trial_id,step_id,P,action,reward
563,33,90,98,-0.027886334990941217
563,34,97,14,-0.3515888570210284
563,35,55,90,0.09489210529840542
563,36,2,-60,0.4109042296435643
563,37,17,15,0.6982458440338841
563,38,20,3,0.9792236050386437
563,39,20,0,1.195304585250745
563,40,27,-75,0.3672025481144588
563,41,92,65,-0.11644634784078421
563,42,57,-35,0.7025219439977479
563,43,91,34,-0.6739589939610845
563,44,10,-81,0.6709441050361366
563,45,78,68,0.34143433899822684
563,46,56,-22,1.0653549478225441
563,47,74,18,-0.406144576955916
563,48,69,-5,-0.6350170389051483
563,49,20,-49,0.5878435054944429
563,50,56,36,0.6676669741898392
563,51,6,-68,-0.4839356791575727
563,52,20,-47,-0.3219822243015527
563,53,29,9,-0.14140699601630888
563,54,88,92,1.0968477515716213
563,55,88,0,0.7614779155179593
563,56,54,-34,0.6721345145831013
563,57,56,2,0.7131521186483712
563,58,22,-34,-0.6469342889680081
563,59,6,-16,-0.6334243427778464
563,60,57,51,-0.25664308276425696
563,61,73,95,0.1611981388806039
563,62,29,-44,0.2781404055384011
563,63,31,-92,0.1902008036884219
563,64,54,23,1.1194706866468473
563,65,0,-55,-0.2403600112969647
563,66,69,69,0.30821067667465507
563,67,77,8,0.6665121078163252
563,68,75,-2,0.384809256179204
563,69,10,-95,0.4497964579257861
563,70,60,50,-0.11390680034501811
563,71,18,-42,0.7754393085131847
563,72,95,90,0.1203238682870164
563,73,71,61,1.1502484000502045
563,74,76,75,0.2313412412450995
563,75,47,-29,0.4512563311887374
563,76,85,38,-0.5878394797165457
563,77,14,-71,1.0183069033580823
563,78,41,-96,0.4169014920389973
563,79,94,69,-0.6545938796965046
563,80,39,-55,0.17892753637514877
563,81,80,98,-0.07270899606923366
563,82,5,-91,0.6578321920062651
563,83,84,79,0.08402570813190603
563,84,95,11,-0.4481126541577759
563,85,40,-55,0.6581285885571441
563,86,36,-4,0.5775301030136701
563,87,95,59,-0.2437183442015156
563,88,61,-34,0.6924810753735662
563,89,58,-3,0.9138912295928192
563,90,97,46,-0.6881411350006239
563,91,40,-57,-0.1680050042687899
563,92,25,-90,0.13702318409814487
563,93,16,-9,0.165434082854757
563,94,5,-11,0.9637274022656942
563,95,29,-63,0.9868141040709522
563,96,75,46,-0.2670723456766602
563,97,93,37,-0.601615986500068
563,98,3,-90,0.7438290862639079
563,99,38,35,0.8839220886721724
563,100,46,8,0.8888116016916023
563,101,26,-20,-0.7094296672916898
563,102,25,-1,-0.5562200036756607
563,103,5,-36,-0.6126246845422922
563,104,78,73,0.9997903518907415
563,105,61,97,0.13804964841259962
563,106,7,-54,0.08120317363269398
563,107,60,53,0.09043906281791764
563,108,85,67,-0.7444300001109788
563,109,44,-41,-0.2437305848921037
563,110,1,-47,0.9954997360002599
563,111,1,-4,0.9553475424476875
563,112,44,43,1.3900305607050099
563,113,45,1,1.1162004034386634
563,114,98,53,-0.7729147114745465
563,115,88,24,-0.5141012701934935
563,116,26,-62,0.3193036508075189
563,117,35,9,6.557525663475462e-17
563,118,71,36,-0.07809151438753507
563,119,39,-32,0.3919468550269785
563,120,84,90,-0.3977249481105235
563,121,48,-36,-0.06955806703279953
563,122,22,-93,0.6514031793538783
563,123,97,81,0.7882705367086578
563,124,3,-94,0.29871430288992784
563,125,15,12,0.9394833445219264
563,126,20,5,0.7771629349132256
563,127,9,-39,-0.10234879921500496
563,128,75,66,0.9877493081601796
563,129,94,19,-0.9296724984740703
563,130,87,30,-0.5980763422739873
563,131,8,-79,0.9692385167303764
563,132,6,-21,0.692438717047034
563,133,5,-1,0.9397919512880917
563,134,0,-6,1.0372535662615174
563,135,20,-40,0.8329501337073297
563,136,70,50,-0.0866334680307333
563,137,94,39,-0.7693594157587984
563,138,78,48,-0.711489603064353
563,139,8,-70,0.8810063388496068
563,140,96,97,1.0764355138164152
563,141,72,-24,0.786267491824185
563,142,0,-72,0.6009672116137419
563,143,6,6,0.885556290674162
563,144,4,-2,0.7433070955196622
563,145,16,12,1.122413794111926
563,146,90,74,0.928553381781412
563,147,83,42,0.8500105353444082
563,148,45,-38,0.4856130812534313
563,149,93,66,-0.3798526068249553
563,150,47,-46,0.6772294996713879
563,151,24,-96,-0.9602150592287444
563,152,2,-29,-0.6790021644940596
563,153,87,85,0.6056119854091171
563,154,62,87,0.6004166107894615
563,155,77,15,0.9539725751522558
563,156,79,63,0.9079083047990452
563,157,7,-72,-0.12180528252331745
563,158,32,-71,0.2836772466893546
563,159,44,12,0.672378565564419
563,160,34,-10,-0.07133556284977724
563,161,84,50,0.6938107632673054
563,162,94,10,1.143226273983545
563,163,99,5,1.1193841477844513
563,164,47,-52,1.0697633393704729
563,165,12,-71,-0.7779109232641563
563,166,30,18,-0.5055181119731611
563,167,20,-70,-0.5929053498877065
563,168,13,-7,-0.9144328549976508
563,169,76,63,0.6983348032083614
563,170,87,11,0.8194169769168089
563,171,57,97,0.5444800271138692
563,172,11,-46,-0.5064787307895606
563,173,69,58,0.18063966427252093
563,174,49,-20,0.0373993692459825
563,175,89,71,0.802067757042174
563,176,89,0,0.9957382694093696
563,177,92,3,0.5006370067264063
563,178,57,-35,0.19946984322522684
563,179,78,85,1.0407178935181698
563,180,97,19,-0.4382104942215436
563,181,41,-56,0.2425038855021799
563,182,8,-33,0.7689768539299212
563,183,29,-66,0.4243575675465671
563,184,66,37,-0.02802967450116493
563,185,79,13,-0.5128624505914399
563,186,4,-75,0.889080705796781
563,187,7,-19,0.6342575887875428
563,188,73,66,0.2342584557904445
563,189,49,-24,0.651057344112406
563,190,43,-6,0.4014191894358295
563,191,97,61,-0.9321878706738517
563,192,54,92,-0.19658661429872448
563,193,85,31,-0.5225355006603158
563,194,76,61,-0.4446959980536543
563,195,15,-61,0.3616255048170593
563,196,23,-62,0.3176233319028253
563,197,56,33,0.399091421772244
563,198,37,-19,0.7976037077974775
563,199,32,-5,1.4662823114003916
564,0,7,-34,-0.48008880387809083
564,1,36,29,-0.02176731095421543
564,2,73,37,1.1726802910287009
564,3,75,2,0.7329441928347062
564,4,6,-87,0.34256987419567003
564,5,20,14,0.799281758281203
564,6,96,76,0.5792272447391712
564,7,81,-15,0.8131524313742718
564,8,83,2,0.9285465526346335
564,9,75,65,0.8911234534889552
564,10,87,49,-0.09558952791968457
564,11,41,-46,1.1741532605261586
564,12,38,-3,1.0922118653385084
564,13,33,-5,0.5019254759998285
564,14,87,91,-0.408016832592095
564,15,84,-3,-0.20142065367710504
564,16,41,-43,0.4583348928653591
564,17,20,-82,0.7397099421135342
564,18,20,0,0.9250400454170618
564,19,79,59,-0.21056497943445174
564,20,39,-40,0.20635783790932055
564,21,9,-30,0.8726500157575235
564,22,26,17,0.5219339454117689
564,23,57,31,0.4196319482667822
564,24,84,72,-0.8653777763730179
564,25,1,-87,0.5984775953416039
564,26,13,12,0.9558154212234048
564,27,15,2,0.6811422490384876
564,28,12,-3,0.8507180191408068
564,29,40,28,0.35797522005705024
564,30,1,-39,-0.5152738773434908
564,31,62,61,-0.059208529258801684
564,32,9,-53,-0.34977005985912935
564,33,16,7,-0.1708931381704277
564,34,40,-96,0.10865976583970964
564,35,62,22,0.3935656114511894
564,36,52,-10,-0.10281486519702165
564,37,77,25,0.19039578108932376
564,38,90,13,0.5189867498706416
564,39,94,4,0.7855577150094092
564,40,95,1,0.9641923861137738
564,41,95,0,1.1889782269664588
564,42,94,-1,0.7523119440488998
564,43,27,-67,0.32484630026000083
564,44,86,59,0.05868410104408016
564,45,61,-25,0.5044576297957286
564,46,4,-57,-0.06948650322722569
564,47,43,-90,0.5815367066688782
564,48,78,35,-0.5432090946171446
564,49,92,35,-0.7812995761707533
564,50,13,-79,0.9872493870843295
564,51,13,0,1.1112805802181054
564,52,11,-2,0.7349014716230458
564,53,70,59,0.8175750687186811
564,54,56,-14,-0.1887773224816238
564,55,97,41,0.8707540683985315
564,56,21,-76,0.5421060871581502
564,57,30,-82,0.023286843907799015
564,58,27,-85,0.10812796154882962
564,59,7,-20,0.8384505944544169
564,60,30,23,0.6927170541945948
564,61,28,-2,0.5449926514153915
564,62,43,15,-0.21321034580229686
564,63,8,-59,0.8514433820154558
564,64,8,-24,0.64886843892272
564,65,3,-5,0.7697716460238433
564,66,76,73,0.1868487281690683
564,67,96,20,1.0296125394661815
564,68,85,32,0.8723832886581582
564,69,91,6,1.0953278679325424
564,70,87,-4,0.41962314915146837
564,71,94,7,0.8246154773749869
564,72,91,-3,0.8618405064105854
564,73,89,28,0.49055910749274817
564,74,59,91,0.5232415880751008
564,75,90,59,-0.9122137965828362
564,76,8,-82,0.748491698784101
564,77,26,-61,0.33804263436422444
564,78,86,60,0.17311077068249314
564,79,65,-21,0.728724842481861
564,80,82,17,-0.4234542163931813
564,81,15,-67,0.8219123373338106
564,82,60,45,0.6442200962865948
564,83,10,-50,-0.9788989707615191
564,84,32,-74,-0.45973173425639724
564,85,82,50,0.9014328436351062
564,86,90,36,1.0403017464989568
564,87,44,-46,0.1960741100764054
564,88,38,-6,-0.19936959843665092
564,89,55,17,0.05241732159516442
564,90,7,-69,-0.4176684969632035
564,91,9,-26,-0.38388716788336874
564,92,71,62,1.0131112103285296
564,93,70,-1,0.6845662038040424
564,94,30,-40,-0.14574666869601016
564,95,28,-86,-0.2543302999825791
564,96,78,50,0.37476893594276833
564,97,24,-54,0.18463575532000898
564,98,97,73,0.19324520982167587
564,99,69,-28,0.7223580224706442
564,100,15,-99,-0.1952684270675441
564,101,10,-36,-0.5578086056083009
564,102,42,32,-0.08122219880685241
564,103,83,41,0.9202331448920751
564,104,52,-31,0.6948751358464976
564,105,88,69,-0.5680780635669065
564,106,19,-69,0.48880300702645824
564,107,45,26,0.5069973282018706
564,108,72,27,-0.868130560611424
564,109,7,-86,1.22847620193185
564,110,0,-7,0.13218174942593433
564,111,49,-99,0.13675596826485598
564,112,28,-21,0.5533821091893727
564,113,30,2,0.5243161990718576
564,114,14,-16,0.5966088561695746
564,115,10,-35,0.2790220893410724
564,116,4,-19,-0.07977609307311648
564,117,26,-57,0.4086067082061915
564,118,36,10,0.7374052002844352
564,119,39,3,0.7970991648157973
564,120,35,-4,0.5001447892381395
564,121,83,48,-0.6272324381053452
564,122,85,44,-0.9890853247721996
564,123,13,-72,1.0567173180091933
564,124,36,23,0.2219601859916735
564,125,79,43,-0.35406163332654894
564,126,93,32,-0.9161033009484547
564,127,13,-80,0.719901852969189
564,128,10,-33,0.5742376183086862
564,129,38,28,0.5008557999952198
564,130,27,-11,0.7443650277244783
564,131,83,56,-0.10318962998504504
564,132,21,-62,0.5676729806128128
564,133,85,64,0.7465054568888433
564,134,79,-6,0.963180404962239
564,135,35,-44,0.4609868983527397
564,136,14,-21,0.6949540316543121
564,137,67,53,0.505207719318727
564,138,46,-21,1.0103460508133078
564,139,4,-42,-0.6547723433857517
564,140,70,66,0.35199375113148595
564,141,1,-69,-0.2689713237743335
564,142,10,9,-0.1342229348213881
564,143,88,78,0.030708225578593377
564,144,62,-26,0.8858619008695696
564,145,78,80,-0.25799095496122715
564,146,63,-15,-0.19942914215099247
564,147,96,42,-0.47602485639313175
564,148,54,94,0.04430869876417598
564,149,97,50,-0.5994688486370575
564,150,42,-55,0.427287978124421
564,151,7,-35,-0.693172842776735
564,152,31,-70,-0.5588186594956918
564,153,99,68,0.1731230574908354
564,154,92,-7,0.7564351943379971
564,155,82,-10,0.7022761630915261
564,156,78,-4,0.5895879568190154
564,157,95,17,0.8635043794486117
564,158,86,31,0.6933296458914893
564,159,17,-69,0.5674074483029926
564,160,97,87,1.2207807987583545
564,161,99,2,0.8403004466928938
564,162,66,67,0.19522621864651415
564,163,98,36,-0.7087605095002414
564,164,76,47,-0.43626934289469677
564,165,1,-78,0.7697271581652876
564,166,3,-7,0.9921033366440554
564,167,6,3,0.8300309163151883
564,168,59,53,0.5925261709595387
564,169,90,59,-0.6497940240238858
564,170,55,-35,-0.19505958455275205
564,171,76,91,-0.35103001640597525
564,172,20,-56,0.3483806770877043
564,173,79,59,-0.03167712753454025
564,174,69,-10,0.13058374035126716
564,175,42,-27,0.913258655248485
564,176,28,-99,-0.22837293052288002
564,177,52,24,0.11700295581756974
564,178,76,24,0.5165800165328197
564,179,49,-27,0.2668239855359654
564,180,75,99,1.3290167961863828
564,181,92,39,-0.2898843278661888
564,182,41,-51,0.13821194056619993
564,183,74,33,-0.12603854428717778
564,184,31,-43,0.5000259961447563
564,185,23,-8,0.9196752154394556
564,186,25,2,0.9656950445164907
564,187,26,1,0.5966142848092366
564,188,15,-11,0.8486912648719203
564,189,16,1,1.1932439128722034
564,190,17,1,1.0739605252148472
564,191,14,-3,0.5976938558050805
564,192,98,88,-0.08192384546529026
564,193,26,-72,0.19268838857419626
564,194,34,-94,0.3330048953266492
564,195,85,51,-0.41469809364042537
564,196,48,-37,0.4065757264966454
564,197,33,-15,0.8472339584643059
564,198,93,79,-0.026686611722888824
564,199,15,-78,0.06029044560928618
565,0,84,95,0.15818773809521555
565,1,62,-22,0.7080884052152077
565,2,89,27,-0.7363465029833564
565,3,11,-78,0.5674009024866858
565,4,6,-5,1.0124463989053982
565,5,2,-4,0.46756335388115355
565,6,37,-76,0.7666576091938541
565,7,39,2,0.7180908017093632
565,8,97,58,-0.4737853912049549
565,9,62,76,-0.057699563384840155
565,10,31,-31,0.5852751203996601
565,11,18,-13,1.1846842012533656
565,12,15,-3,0.5446119845258061
565,13,36,-88,0.37028923492757904
565,14,22,-81,0.8428862573631305
565,15,94,88,0.9710178986271417
565,16,20,-74,0.5780169379138824
565,17,8,-12,0.9493547342786716
565,18,42,-93,0.5777013008397537
565,19,81,39,-0.5633980883650421
565,20,84,48,-0.7278296977790709
565,21,73,68,-0.6155850172287501
565,22,67,-6,-0.2799089998971449
565,23,2,-72,0.9592310437734369
565,24,24,22,0.7415148816363636
565,25,0,-25,-0.5766574036610432
565,26,87,87,0.3713512870584949
565,27,65,-22,0.6609818738833368
565,28,78,76,-0.24988540107854618
565,29,65,-13,-0.06028457076050623
565,30,80,72,-0.7467866792603546
565,31,71,75,-0.5628401598934125
565,32,33,-38,0.07196329205433426
565,33,9,-24,0.6906090852938951
565,34,11,-31,0.5195850548507106
565,35,5,-6,0.9079195428967725
565,36,10,5,0.7637743993554227
565,37,12,2,0.5764904505250388
565,38,70,58,0.6441470335914645
565,39,82,63,-0.17598141280114574
565,40,49,-33,0.5081942067773313
565,41,47,-2,0.6741464026778308
565,42,38,-9,1.0976573732077528
565,43,28,-95,-0.09707029055550725
565,44,95,79,-0.02212278150352554
565,45,21,-74,0.3916695497423593
565,46,2,-19,-1.0776585142893131
565,47,30,-63,-0.825695007790926
565,48,65,35,-0.07884425029950543
565,49,56,-9,-0.08130357484115047
565,50,87,68,0.49131086820678216
565,51,71,68,0.36933520695000355
565,52,75,77,0.6511558750982204
565,53,84,9,0.9495553989171426
565,54,91,31,0.2724551358780603
565,55,47,-44,0.05761876614217955
565,56,87,77,0.679384522360606
565,57,81,-6,0.42160404253342476
565,58,99,18,0.8066704338782539
565,59,92,15,1.1906569649685825
565,60,72,62,0.5128337693924023
565,61,80,8,0.7057059395783288
565,62,73,72,0.14989182151521122
565,63,94,21,0.5872172733436829
565,64,15,-79,0.9124024658164338
565,65,16,1,1.047393760314989
565,66,15,-47,0.6835119637614588
565,67,6,-9,-0.16909288758088595
565,68,47,41,0.4986952036270259
565,69,4,-56,-0.6379052335349944
565,70,32,-69,-0.2671854092356615
565,71,88,56,0.6177034195217168
565,72,8,-80,0.6281499014016111
565,73,45,-98,0.45145232744021024
565,74,23,-92,0.6441110597944084
565,75,32,9,0.9281844409718808
565,76,37,5,0.4969183365198957
565,77,9,-55,0.7179152244296892
565,78,9,-28,0.6434201208484308
565,79,9,0,0.6615085173678972
565,80,14,5,0.4770052875792614
565,81,94,80,-0.11522617765274046
565,82,56,-38,1.016338548618262
565,83,80,81,-0.650123453461473
565,84,14,-66,0.5519690387926869
565,85,76,62,0.5576953473014535
565,86,86,49,0.40644490603093
565,87,62,88,0.322807366565421
565,88,97,42,0.5121399188688036
565,89,60,80,0.5463658616874865
565,90,82,73,0.5575874469818771
565,91,63,89,-0.02064681704192019
565,92,79,77,0.3102477298032469
565,93,93,32,0.8832447688687448
565,94,22,-71,0.2267223532729667
565,95,96,83,0.9695461661542714
565,96,17,-79,0.5156677371886943
565,97,6,-11,0.49679354065814396
565,98,8,2,0.9582703819722734
565,99,5,-3,0.5935626227087464
565,100,56,51,0.4897298741722554
565,101,72,16,0.6725533723362669
565,102,77,5,0.23644849974194282
565,103,78,65,0.25602214720260286
565,104,60,-18,0.6755283889214715
565,105,2,-58,-0.5315774925095024
565,106,22,-47,-0.333469862411117
565,107,71,49,0.9563644011148357
565,108,71,0,0.8051591409132177
565,109,74,3,0.7912417451458514
565,110,68,-6,0.2268063348770266
565,111,85,17,0.8830167666903398
565,112,32,-53,0.6222385745192717
565,113,22,-76,-0.28054528437502607
565,114,97,81,0.41367906818667516
565,115,86,-11,0.6752848680195044
565,116,76,60,1.1342368645761105
565,117,91,39,-0.28610178597795655
565,118,43,-48,0.36381151648074983
565,119,24,-19,0.7976693064641036
565,120,93,69,-0.1296838389276156
565,121,85,35,0.024106795973140787
565,122,72,68,0.44141608020818845
565,123,20,-52,0.08933697235839799
565,124,12,-8,-0.42815674257620223
565,125,3,-9,-0.6910963224007243
565,126,80,77,1.0571594756720155
565,127,91,36,-0.107099076288093
565,128,91,25,-0.08397280358443028
565,129,75,-16,0.2985139256986562
565,130,76,1,0.27470161537738796
565,131,70,-6,0.338851018466678
565,132,64,99,0.3398615235529912
565,133,76,81,-0.31370434020888344
565,134,48,-28,-0.014936186275870914
565,135,24,-96,0.572545260912076
565,136,92,68,-0.3205918671552496
565,137,72,61,0.05302494360121178
565,138,45,-27,0.429221839965898
565,139,37,-8,0.9433702978960915
565,140,35,-2,0.7024366853469052
565,141,56,21,-0.21758166977718058
565,142,9,-47,0.7008162110693072
565,143,77,68,0.5703702784353577
565,144,7,-92,-0.38401834391422557
565,145,40,33,0.1846380510192375
565,146,25,-90,-0.48617323331950446
565,147,13,-52,-0.5597778772270328
565,148,18,-50,-0.6893308598431441
565,149,34,-87,-0.2972575936131434
565,150,97,69,0.674280168023212
565,151,98,5,1.1256055760007015
565,152,87,25,0.8205099591122181
565,153,86,-1,0.8798122518023206
565,154,70,-16,0.614451041638908
565,155,31,-39,0.12955521089725094
565,156,96,65,-0.3132979705363241
565,157,10,-86,0.20405613642586612
565,158,40,-91,0.6396199037868955
565,159,70,30,-0.322820815842885
565,160,71,86,-0.49111182325140545
565,161,88,50,-0.8204396825492796
565,162,75,59,-0.41798280003042554
565,163,5,-85,0.7802065399200013
565,164,8,3,1.0355661144971138
565,165,16,-41,0.5345123833663586
565,166,18,-52,0.31297484651931884
565,167,5,-13,0.8215977327954737
565,168,1,-4,0.9701086894209366
565,169,0,-2,1.027774160651841
565,170,1,1,1.2456084225809714
565,171,6,5,0.9851948686279625
565,172,2,-4,0.4526571602185483
565,173,20,18,0.48911209364688135
565,174,81,61,0.6898036636664746
565,175,74,-7,0.8421176794332582
565,176,12,-62,0.44704780607450223
565,177,36,24,1.1514691170806557
565,178,74,38,-0.24730058201269708
565,179,38,-36,0.6700369960661948
565,180,29,-9,0.8564807544638217
565,181,90,89,0.16612251158898464
565,182,84,-6,0.3712724958229345
565,183,81,52,0.4638095896415687
565,184,68,-13,0.8764201301262147
565,185,72,4,0.37516594517752666
565,186,73,79,0.45650139678681634
565,187,81,62,-0.17052185004306938
565,188,67,-14,-0.13205300377494006
565,189,4,-76,0.29509005568273083
565,190,28,24,0.7269623437263361
565,191,85,57,-0.1268844443000046
565,192,84,45,-0.13560405261870434
565,193,17,-67,0.7066007285388355
565,194,13,-4,0.3302190551172588
565,195,36,23,0.6153923892589065
565,196,31,-5,0.225949530790217
565,197,15,-61,-0.6603130891282263
565,198,84,69,0.9058631000150273
565,199,76,61,0.3598707364943192
566,0,40,0,0.16497969242319174
566,1,67,27,0.6828331929085444
566,2,50,-17,-0.16218882546491004
566,3,12,-74,-0.2817217864581185
